ID,Product Name,Geography,Reference Product,Unit,Documentation
11,"furnace production, wood chips, hardwood storage area, 300kW",Rest-of-World (RoW),"furnace, wood chips, hardwood storage area, 300kW",unit,"DocumentationGeneral comment Assumed lifetime: furnace 20 years; chimney 80 years; storage silo, automatic fuel supply, automatic control technique 20 years. Operation time 2100 h/a.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Boiler of average technology available on market.Included activities ends Includes the most important materials used for the fabrication of the furnace, the chimney, the storage silo, the automatic fuel supply and the automatic control technique: steel, concrete, rock wool, aluminum, cast iron, plastics, lubricating oil. Also includes the surface for furnace and wood chip storage, transports and energy used for the construction and the disposal of the furnace.Product information This is an infrastructure, representing the product of a hardwood wood chips furnace that includes the storage area. It has a lifetime of 20 years for the furnace the automatic control system,  80 years for the chimney, while its operation time is 2,100 h/year and capacity of 300 kW. A furnace of this capacity is used to heat a large building complex or to supply a smaller heat network. The process includes the most important materials used for the fabrication of the furnace, the water storage and the chimney, their decommission, hardwood storage and energy used for the construction.Geography comment Could be used for central European conditions.Time period Comment Some data used to calculate averages are from the second half of the 1990´s.Sampling procedure literature, personal communicationExtrapolations none This dataset has been copied from an original dataset covering the geography CH. The uncertainty has been adjusted accordingly."
12,"market for electricity, high voltage",HICC (US-HICC),"electricity, high voltage",kWh,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This dataset describes the electricity available on the high voltage level in HICC. This is done by showing the transmission of 1kWh electricity at high voltage.
The shares of electricity technologies on this market are valid for the year 2022. They have been calculated by the data provider and don't correspond with the production volumes entered in the undefined datasets of the different electricity supplying technologies. The shares have been calculated based on statistics from 2022 including US EPA: Emissions & Generation Resource Integrated Database, https://www.epa.gov/energy/emissions-generation-resource-integrated-database-egrid. Grid losses and imports are based on data from 2022.Technology Average technology used to transmit and distribute electricity. Includes underground and overhead lines. Electricity production according to related technology datasets.
Definition of the voltage levels:

High voltage level above 24 kV (large scale industry)

Medium voltage level between 1 kV and 24 kV (medium to small scale industry, service sector

and public buildings)
Low voltage level below 1 kV (Households)Included activities starts This activity starts from 1kWh of electricity fed into the high voltage transmission network.Included activities ends This activity ends with the transport of 1 kWh of high voltage electricity in the transmission network over aerial lines and cables. This dataset includes: - electricity inputs produced in this country and from imports - the transmission network - direct emissions to air (ozone and N2O). - electricity losses during transmission This dataset doesn't include - electricity losses during transformation, as these are included in the dataset for transformation - Zinc emissions from steel masts. Steel masts used for aerial lines are coated in order to prevent corrosion. The commonly used process is hot-dip galvanising using zinc as anticorrosive. In general a duplex process is used applying a zinc and paint coating to further improve the corrosion protection. In addition, the selection of the colour can improve the embedding into the landscape <van Oeteren 1988>. With this additional protection the zinc emissions into soil can be neglected <van Oeteren 1988>. - leakage of insulation oil from cables and electro technical equipment (transformers, switchgear, circuit breakers) because this only happens in case of accidental release - data for electromagnetic fields - SF6 emissions during the transmission, as these are allocated to the market dataset for medium voltage. - SF6 emissions during production and deconstruction of the switchgear, as these are accounted for in the transmission network dataset. K.-A. van Oeteren, 'Feuerverzinkung', expert-Verlag, Ehningen 1988Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The 'Start of Period' and 'End of Period' do not refer to the year for which this market is valid. See general comment for the year for which the shares are based on.Sampling procedure Literature, statisticsExtrapolations Ozone- and NO2-emission factors are based on published measurements made in various countries. Assumptions for the amount of transmission network per kWh transported and emissions per kWh are based on Swiss data. Electricity losses data are based on IEA data and on data from Switzerland."
13,Error: Error page detected,,,,
14,"impact extrusion of steel, warm, 4 strokes",Europe (RER),"impact extrusion of steel, warm, 4 strokes",kg,"DocumentationGeneral comment The reference for impact extrusion is 1 kg of metal formed by impact extrusion. As there is a large variation from factory to factory with regard to the LCI, it is advised that in case this dataset becomes important in the results, it has to be investigated further if the rough estimations made are applicable or not.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Average technologyIncluded activities starts The activity starts with the workpiece entering the process. The material on which this activity is applied it is not included as input.Included activities ends This dataset encompasses the electricity consumption of the machine as well as common pre- and post treatments. Furthermore, machine as well as factory infrastructure and operation are considered as well. Degreasing is not included and has to be added if necessary.Product information This is delivering the service of 'impact extrusion of steel, warm, 4 strokes'. Impact extrusion is a manufacturing process that the product is made out of metal slug. It is a type of pressure forming that take advantage of the change in hardness of materials under high pressure. A pressure force of typically 3.2 to 10 MN is applied which leads to yielding of the materials and a forming of the slug according to the mould`s shape. The use of multiple strokes is possible, to produce complex shapes. Warm impact extrusion is performed at temperature between hot and cold impact extrusion, since it is a compromise between the two. This dataset represents warm impact extrusion of 1 kg of steel with 4 stroke. The service includes impact extrusion processes, production infrastructure, machinery but it excludes the steel input and the process of degreasing.Geography comment Geographical coverage encompasses the industrialised countries.Sampling procedure unknownExtrapolations none"
15,benzyl alcohol production,Rest-of-World (RoW),benzyl alcohol,kg,"DocumentationGeneral comment This dataset represents the production of 1 kg of benzyl alcohol via the hydrolysis of benzyl chloride. Benzyl alcohol is a colorless liquid with a faint aromatic odor and a mildly irritating effect on the mucous membranes. By virtue of its good solvent properties, benzyl alcohol is an important solvent for surface-coating materials and resins. It dissolves cellulose esters and ethers, alkyd resins, acrylic resins, and fats; it is also used as an ingredient in the inks for ball-point pens. It is added in small amounts to surface-coating materials to improve their flow and gloss. In the textile industry, it is used as an auxiliary in the dyeing of wool, polyamides, and polyesters. Because it has only a relatively faint odor, it is used as a solvent and diluting agent in the manufacture of perfumes and flavors. In color photography it is increasingly important as a development accelerator. In pharmacy it is used as a local anesthetic and, because of its microbicidal effect, as an ingredient of ointments and other preparations. Benzyl alcohol is a starting material for the preparation of numerous benzyl esters that are used as
odorants, flavors, stabilizers for volatile perfumes, and plasticizers. Benzyl alcohol is also used in the extractive distillation of m- and p-xylenes and m- and p-cresols.
Two production processes are of substantial industrial importance for benzyl alcohol: the hydrolysis of benzyl chloride and the hydrogenation of benzaldehyde. In this dataset, the production of benzyl alcohol by means of the hydrolysis of benzyl chloride is considered. The data are taken from a database which reports data from several US production plants for the years 1998 to 2004 (Overcash 1998-2004) and are representative for US production. The infrastructure is included with a default value.
References:
Sutter, J. (2007) Life Cycle Inventories of Petrochemical Solvents. ecoinvent report No. 22. Swiss Centre for Life Cycle Inventories, Dübendorf, 2007.
Overcash, M., Chemical life cycle database, Chemical and Biomolecular Engineering, North Carolina State University, Raleigh, NC 27695-7905. 1998 - 2004.Technology Benzyl alcohol can be produced in many ways. At present there are only two processes of substantial industrial importance: the hydrolysis of benzyl chloride and the hydrogenation of benzaldehyde. Other processes, like the oxidation of toluene, the hydrogenation of benzoic acid esters, the electrochemical reduction of benzoic acid, the hydrolysis of benzylsulfonic acid, and the decarboxylation of benzyl formate, have no importance in the industrial production of benzyl alcohol. The hydrolysis of benzyl chloride is a reversible reaction which leads to the almost quantitative formation of benzyl alcohol only in the presence of alkaline saponifying agents that combine with the hydrogen chloride as it is formed. It is therefore carried out by heating benzyl chloride with stoichiometric excesses of aqueous solutions of oxides, hydroxides, or carbonates of the alkali or alkaline earth metals.
To 610 parts of boiling 10 % soda solution 126.5 parts of benzyl chloride is added with stirring. The reaction mixture is refluxed and stirred until carbon dioxide no longer escapes; this takes an average of five to six hours. An alkali-resistant steel reactor with brick walls is used. The stirrer and heating coil are made of an alloy with a high nickel content. After the reaction mixture has cooled, the upper layer, consisting of crude benzyl alcohol, is removed. The sodium chloride solution below still contains some soda. Dissolved benzyl alcohol can be obtained from it by adding salt or by extracting with benzene or toluene. The crude benzyl alcohol is carefully fractionated at a reduced pressure in an efficient column. The yield is 85 parts of benzyl alcohol and 10 parts of dibenzyl ether.
Reference:
Brühne, F., Wright: Benzyl alcohol. In: Ullmann's Encyclopedia of Industrial Chemistry, Seventh Edition, 2004 Electronic Release (ed. Fiedler E., Grossmann G., Kersebohm D., Weiss G. and Witte C.). 7 th Electronic Release Edition. Wiley InterScience, New York, Online-Version under: http://www.mrw.interscience.wiley.com/ueic/articles/Included activities starts From the reception of benzyl chloride at the factory gate.Included activities ends This activity ends with 1 kg of benzyl alcohol. The dataset includes the input materials, energy uses, infrastructure and emissions.Synonyms Phenylmethanol, 100-51-6, Benzoyl alcohol, Phenylcarbinol, BenzenemethanolProduct information 'benzyl alcohol' is an organic substance with a CAS no. : 000100-51-6. It is called 'phenylmethanol' under IUPAC naming and its molecular formula is: C7H8O. It is solid under normal conditions of temperature and pressure with no distinct odor. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. On a consumer level, is used in the following products: washing & cleaning products, coating products, adhesives and sealants and inks and toners. On industrial sites, the substance is used for the manufacture of products in the following sectors: building & construction work. This substance is used for the manufacture of: chemicals, textile, leather or fur, pulp, paper and paper products, rubber products and plastic products.Geography comment The inventory is modelled for Europe. The inventory is assumed to be representative of the global production.Time period Comment Time of publications.Sampling procedure Literature data.Extrapolations This dataset has been copied from an original dataset covering the geography RER. The uncertainty has been adjusted accordingly.Representativeness 100%"
16,Error: Error page detected,,,,
17,"market for powder coat, aluminium sheet",Global (GLO),"powder coat, aluminium sheet",m2,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'powder coat, aluminium sheet', in the Global geography.
Transport from producers to consumers of this product in the geography covered by the market is included.Included activities starts This activity starts at the gate of the activities that produce 'powder coat, aluminium sheet',  within the geography of Global.Included activities ends This activity ends with the supply of 'powder coat, aluminium sheet',  to the consumers of this product. Transport is included. Product losses during transportation are assumed negligible and are therefore not included.Product information 'powder coat, aluminium sheet' is a product that belongs to the metal sector. The coating is used in aluminium sheets with a thickness of 0.08 mm. It is in a form of powder. It can be used in the following applications and/or processes: mainly used in exterior architectural applications."
18,"carboxymethyl cellulose production, powder",Europe (RER),"carboxymethyl cellulose, powder",kg,"DocumentationGeneral comment data based on company information for a former detergent study of EMPA
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Processing of alkaline cellulose with mono acetic acid, used as average technology for the mid 90sIncluded activities ends This module contains material and energy input, production of waste and emissions for the production of carboxy methyl cellulose. Transport and infrastructure have been estimated.Synonyms CMCProduct information 'carboxymethyl cellulose, powder' is an organic substance with a CAS no. : 009000-11-7. It is called 'acetic acid;2,3,4,5,6-pentahydroxyhexanal' under IUPAC naming and its molecular formula is: C8H16O8. It is solid under normal conditions of temperature and pressure and appears as a white powder. It is modelled as a pure substance. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. On a consumer level, is used in the following products: food (as E466 or E469). There is no publicly available information about the consumption of this substance on industrial sites.Geography comment data from 1 European producer, used as European averageTime period Comment year of reported dataSampling procedure company dataExtrapolations see technology and geography"
19,"operation, computer, laptop, videoconference, electricity from renewable energy products",Switzerland (CH),"operation, computer, laptop, videoconference, electricity from renewable energy products",hour,"DocumentationGeneral comment The data set represents average values for one videoconference using a laptop computer.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology videoconference using laptops and cameras for image and sound transmission. Band width: 0.7MBit/s. Consumer mix electricity consumption.Included activities ends This data set includes the use of hardware (laptop, internet devices) and energy consumption for on hour videoconference using broadband access per participant. Certified mix electricity consumption.Product information The 'operation, computer, laptop, videoconference, label-certified electricity' is delivering the service of operation of laptop computer during a videoconference for one hour. The operation includes the use of hardware (laptop, internet devices), energy consumption from a certified electric mix and broadband access per participant. consumption.Geography comment Data for Swiss conditionsSampling procedure unknownExtrapolations Average technology"
20,"market for electricity, high voltage",Croatia (HR),"electricity, high voltage",kWh,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This dataset describes the electricity available on the high voltage level in Croatia. This is done by showing the transmission of 1kWh electricity at high voltage.
The shares of electricity technologies on this market are valid for the year 2021. They have been calculated by the data provider and don't correspond with the production volumes entered in the undefined datasets of the different electricity supplying technologies. The shares have been calculated based on statistics from 2021. Grid losses are based on data from 2021.Technology Average technology used to transmit and distribute electricity. Includes underground and overhead lines, as well as air-, vacuum- and SF6-insulated high-to-medium voltage switching stations. Electricity production according to related technology datasets.
Definition of the voltage levels:

High voltage level above 24 kV (large scale industry)

Medium voltage level between 1 kV and 24 kV (medium to small scale industry, service sector

and public buildings)
Low voltage level below 1 kV (Households)Included activities starts This activity starts from 1kWh of electricity fed into the high voltage transmission network.Included activities ends This activity ends with the transport of 1 kWh of high voltage electricity in the transmission network over aerial lines and cables. This dataset includes: - electricity inputs produced in this country and from imports - the transmission network - direct emissions to air (ozone and N2O). - electricity losses during transmission This dataset doesn't include - electricity losses during transformation, as these are included in the dataset for transformation - Zinc emissions from steel masts. Steel masts used for aerial lines are coated in order to prevent corrosion. The commonly used process is hot-dip galvanising using zinc as anticorrosive. In general a duplex process is used applying a zinc and paint coating to further improve the corrosion protection. In addition, the selection of the colour can improve the embedding into the landscape <van Oeteren 1988>. With this additional protection the zinc emissions into soil can be neglected <van Oeteren 1988>. - leakage of insulation oil from cables and electro technical equipment (transformers, switchgear, circuit breakers) because this only happens in case of accidental release - data for electromagnetic fields - SF6 emissions during the transmission, as these are allocated to the market dataset for medium voltage. - SF6 emissions during production and deconstruction of the switchgear, as these are accounted for in the transmission network dataset. K.-A. van Oeteren, 'Feuerverzinkung', expert-Verlag, Ehningen 1988Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The 'Start of Period' and 'End of Period' do not refer to the year for which this market is valid. See general comment for the year for which the technology shares are based on.Sampling procedure Literature, statisticsExtrapolations Ozone- and NO2-emission factors are based on published measurements made in various countries. Assumptions for the amount of transmission network per kWh transported and emissions per kWh are based on Swiss data. Electricity losses data are based on IEA data and on data from Switzerland."
